Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-17T05:00:00,2023-04-17T05:59:59.999000,1681707600000,1681711199999,0.08939000,0.08959000,0.08909000,0.08959000,,21162751.00000000,1891272.99010000,3981,11863500.00000000,1060328.93583000,0
2023-04-17T06:00:00,2023-04-17T06:59:59.999000,1681711200000,1681714799999,0.08959000,0.08963000,0.08919000,0.08939000,-0.00020000000000000573,25064331.00000000,2240836.45055000,4266,12649572.00000000,1131163.53912000,0
2023-04-17T07:00:00,2023-04-17T07:59:59.999000,1681714800000,1681718399999,0.08940000,0.09463000,0.08913000,0.09309000,0.003700000000000009,474810737.00000000,44145153.58990000,81100,250148081.00000000,23260123.51651000,0
2023-04-17T08:00:00,2023-04-17T08:59:59.999000,1681718400000,1681721999999,0.09310000,0.09464000,0.09274000,0.09417000,0.0010799999999999976,229594245.00000000,21497658.07440000,34712,116622747.00000000,10918214.29510000,0
2023-04-17T09:00:00,2023-04-17T09:59:59.999000,1681722000000,1681725599999,0.09415000,0.09436000,0.09305000,0.09428000,0.00010999999999999899,119253551.00000000,11180454.45632000,18453,55648610.00000000,5216959.45005000,0
2023-04-17T10:00:00,2023-04-17T10:59:59.999000,1681725600000,1681729199999,0.09428000,0.09488000,0.09328000,0.09445000,0.00017000000000000348,152082099.00000000,14300620.77253000,24588,66845853.00000000,6287461.66127000,0
2023-04-17T11:00:00,2023-04-17T11:59:59.999000,1681729200000,1681732799999,0.09445000,0.09479000,0.09226000,0.09320000,-0.0012500000000000011,276912253.00000000,25991753.24611000,44343,133006399.00000000,12487390.71650000,0
2023-04-17T12:00:00,2023-04-17T12:59:59.999000,1681732800000,1681736399999,0.09320000,0.09454000,0.09264000,0.09437000,0.0011699999999999905,181104254.00000000,16939345.95826000,28762,93645355.00000000,8763085.81530000,0
2023-04-17T13:00:00,2023-04-17T13:59:59.999000,1681736400000,1681739999999,0.09438000,0.09459000,0.09022000,0.09149000,-0.0028799999999999937,407163756.00000000,37357057.99301000,66624,193062510.00000000,17715336.67237000,0
2023-04-17T14:00:00,2023-04-17T14:59:59.999000,1681740000000,1681743599999,0.09149000,0.09212000,0.09112000,0.09169000,0.00019999999999999185,109117751.00000000,10005762.93087000,21723,57752313.00000000,5295650.72119000,0
2023-04-17T15:00:00,2023-04-17T15:59:59.999000,1681743600000,1681747199999,0.09170000,0.09211000,0.08956000,0.08995000,-0.0017399999999999916,167699917.00000000,15215360.62796000,25803,81086135.00000000,7363431.02108000,0
2023-04-17T16:00:00,2023-04-17T16:59:59.999000,1681747200000,1681750799999,0.08995000,0.09091000,0.08958000,0.09060000,0.0006499999999999978,119686495.00000000,10801573.47821000,20870,68318474.00000000,6163576.80276000,0
2023-04-17T17:00:00,2023-04-17T17:59:59.999000,1681750800000,1681754399999,0.09060000,0.09132000,0.09053000,0.09120000,0.0006000000000000033,45646779.00000000,4150159.60813000,7958,25541540.00000000,2321743.99389000,0
2023-04-17T18:00:00,2023-04-17T18:59:59.999000,1681754400000,1681757999999,0.09120000,0.09158000,0.09104000,0.09108000,-0.00012000000000000899,51744466.00000000,4725409.70207000,7921,22774826.00000000,2079952.50352000,0
2023-04-17T19:00:00,2023-04-17T19:59:59.999000,1681758000000,1681761599999,0.09108000,0.09245000,0.09087000,0.09192000,0.0008400000000000074,82478781.00000000,7567241.03386000,17230,41818973.00000000,3837376.54649000,0
2023-04-17T20:00:00,2023-04-17T20:59:59.999000,1681761600000,1681765199999,0.09193000,0.09216000,0.09139000,0.09182000,-0.00010000000000000286,43138979.00000000,3958654.29411000,10302,20514501.00000000,1882922.09243000,0
2023-04-17T21:00:00,2023-04-17T21:59:59.999000,1681765200000,1681768799999,0.09183000,0.09189000,0.09102000,0.09177000,-4.999999999999449e-05,39283584.00000000,3594235.54682000,7665,18430451.00000000,1686029.80223000,0
2023-04-17T22:00:00,2023-04-17T22:59:59.999000,1681768800000,1681772399999,0.09177000,0.09235000,0.09173000,0.09214000,0.00036999999999999533,40131801.00000000,3691234.24096000,7995,21315936.00000000,1960454.15473000,0
2023-04-17T23:00:00,2023-04-17T23:59:59.999000,1681772400000,1681775999999,0.09215000,0.09222000,0.09109000,0.09137000,-0.0007699999999999929,43174988.00000000,3950631.55127000,7503,21533273.00000000,1970346.21743000,0
2023-04-18T00:00:00,2023-04-18T00:59:59.999000,1681776000000,1681779599999,0.09137000,0.09176000,0.09078000,0.09123000,-0.00014000000000000123,48019433.00000000,4382875.21104000,9067,24506940.00000000,2236962.15815000,0
2023-04-18T01:00:00,2023-04-18T01:59:59.999000,1681779600000,1681783199999,0.09124000,0.09129000,0.08974000,0.09040000,-0.0008300000000000113,98773233.00000000,8916370.31824000,17838,48213133.00000000,4351789.18413000,0
2023-04-18T02:00:00,2023-04-18T02:59:59.999000,1681783200000,1681786799999,0.09041000,0.09123000,0.09041000,0.09108000,0.00068,45100816.00000000,4098742.32333000,9065,23365274.00000000,2122927.95213000,0
2023-04-18T03:00:00,2023-04-18T03:59:59.999000,1681786800000,1681790399999,0.09107000,0.09129000,0.09080000,0.09119000,0.00010999999999999899,39931076.00000000,3636191.57467000,6280,19724083.00000000,1796055.24996000,0
2023-04-18T04:00:00,2023-04-18T04:59:59.999000,1681790400000,1681793999999,0.09118000,0.09246000,0.09104000,0.09238000,0.0011900000000000105,55027868.00000000,5042465.25874000,9541,30138651.00000000,2762641.62934000,0
2023-04-18T05:00:00,2023-04-18T05:59:59.999000,1681794000000,1681797599999,0.09238000,0.09372000,0.09229000,0.09267000,0.0002899999999999986,143181524.00000000,13331699.49464000,24154,74547684.00000000,6939857.96395000,0
2023-04-18T06:00:00,2023-04-18T06:59:59.999000,1681797600000,1681801199999,0.09267000,0.09318000,0.09238000,0.09310000,0.0004299999999999998,61842741.00000000,5741536.33300000,11582,31180139.00000000,2894961.78499000,0
2023-04-18T07:00:00,2023-04-18T07:59:59.999000,1681801200000,1681804799999,0.09310000,0.09321000,0.09250000,0.09287000,-0.00023000000000000798,52054528.00000000,4829916.98614000,8723,20865328.00000000,1936294.44528000,0
2023-04-18T08:00:00,2023-04-18T08:59:59.999000,1681804800000,1681808399999,0.09287000,0.09304000,0.09210000,0.09245000,-0.0004199999999999898,40711471.00000000,3767868.51830000,11573,16375650.00000000,1515555.11574000,0
2023-04-18T09:00:00,2023-04-18T09:59:59.999000,1681808400000,1681811999999,0.09246000,0.09335000,0.09246000,0.09283000,0.00037999999999999146,66777919.00000000,6211820.69608000,12879,33171444.00000000,3085158.85118000,0
2023-04-18T10:00:00,2023-04-18T10:59:59.999000,1681812000000,1681815599999,0.09283000,0.09350000,0.09278000,0.09299000,0.00016000000000000736,36596931.00000000,3404688.95115000,9105,17474655.00000000,1625867.53436000,0
2023-04-18T11:00:00,2023-04-18T11:59:59.999000,1681815600000,1681819199999,0.09301000,0.09374000,0.09277000,0.09354000,0.0005499999999999949,63495052.00000000,5922758.37881000,12518,33835756.00000000,3157494.97679000,0
2023-04-18T12:00:00,2023-04-18T12:59:59.999000,1681819200000,1681822799999,0.09354000,0.09442000,0.09306000,0.09319000,-0.0003500000000000031,92427823.00000000,8652074.85310000,15739,40926753.00000000,3832672.26094000,0
2023-04-18T13:00:00,2023-04-18T13:59:59.999000,1681822800000,1681826399999,0.09320000,0.09372000,0.09309000,0.09352000,0.00033000000000001084,44889635.00000000,4193340.42112000,11319,22353054.00000000,2087826.41435000,0
2023-04-18T14:00:00,2023-04-18T14:59:59.999000,1681826400000,1681829999999,0.09352000,0.09408000,0.09251000,0.09383000,0.00030999999999999084,75748597.00000000,7071591.46472000,14685,34413641.00000000,3213494.27102000,0
2023-04-18T15:00:00,2023-04-18T15:59:59.999000,1681830000000,1681833599999,0.09382000,0.09500000,0.09337000,0.09370000,-0.00012999999999999123,179718661.00000000,16924745.71264000,27201,99180335.00000000,9341808.67273000,0
2023-04-18T16:00:00,2023-04-18T16:59:59.999000,1681833600000,1681837199999,0.09370000,0.09424000,0.09295000,0.09309000,-0.0006099999999999994,80827225.00000000,7558606.06056000,13019,34787155.00000000,3255245.16293000,0
