Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-05T18:00:00,2023-05-05T18:59:59.999000,1683309600000,1683313199999,0.00000197,0.00000439,0.00000197,0.00000307,,18251592538769.00,60543454.33855271,182243,9459690700536.00,31492912.21920437,0
2023-05-05T19:00:00,2023-05-05T19:59:59.999000,1683313200000,1683316799999,0.00000307,0.00000347,0.00000300,0.00000335,2.800000000000003e-07,7300560439186.00,23551984.82733151,82657,3905027643981.00,12615809.94802737,0
2023-05-05T20:00:00,2023-05-05T20:59:59.999000,1683316800000,1683320399999,0.00000335,0.00000357,0.00000321,0.00000352,1.7000000000000007e-07,5651804070375.00,19249135.30081100,61234,3040223732367.00,10380646.31076548,0
2023-05-05T21:00:00,2023-05-05T21:59:59.999000,1683320400000,1683323999999,0.00000351,0.00000357,0.00000310,0.00000320,-3.200000000000003e-07,5630346461391.00,18843477.42635049,56328,2749545863264.00,9207037.50028609,0
2023-05-05T22:00:00,2023-05-05T22:59:59.999000,1683324000000,1683327599999,0.00000320,0.00000342,0.00000315,0.00000333,1.3000000000000003e-07,3892302278730.00,12863707.06866753,40319,2070118398306.00,6849119.50407084,0
2023-05-05T23:00:00,2023-05-05T23:59:59.999000,1683327600000,1683331199999,0.00000333,0.00000383,0.00000332,0.00000373,4e-07,5382033212092.00,19240223.70777622,55038,3148640328444.00,11227108.75183807,0
2023-05-06T00:00:00,2023-05-06T00:59:59.999000,1683331200000,1683334799999,0.00000373,0.00000385,0.00000347,0.00000354,-1.8999999999999987e-07,5028627190120.00,18541647.23586808,43160,2271338540146.00,8417194.29551015,0
2023-05-06T01:00:00,2023-05-06T01:59:59.999000,1683334800000,1683338399999,0.00000354,0.00000361,0.00000315,0.00000328,-2.6000000000000005e-07,5060215317229.00,17093736.99311860,33915,2288154261776.00,7749279.72406409,0
2023-05-06T02:00:00,2023-05-06T02:59:59.999000,1683338400000,1683341999999,0.00000328,0.00000334,0.00000296,0.00000301,-2.6999999999999996e-07,5023132473954.00,16082894.99918734,34321,2230651398737.00,7184321.66784794,0
2023-05-06T03:00:00,2023-05-06T03:59:59.999000,1683342000000,1683345599999,0.00000301,0.00000317,0.00000292,0.00000303,1.999999999999981e-08,4349224285621.00,13238893.51145546,29492,2059920596715.00,6283500.27026539,0
2023-05-06T04:00:00,2023-05-06T04:59:59.999000,1683345600000,1683349199999,0.00000302,0.00000329,0.00000302,0.00000321,1.800000000000004e-07,3434951333872.00,10826307.13627050,25662,2156004990327.00,6796053.69300872,0
2023-05-06T05:00:00,2023-05-06T05:59:59.999000,1683349200000,1683352799999,0.00000321,0.00000325,0.00000302,0.00000309,-1.2000000000000012e-07,2346335830337.00,7311422.32372586,22807,1091788447198.00,3403662.22670727,0
2023-05-06T06:00:00,2023-05-06T06:59:59.999000,1683352800000,1683356399999,0.00000309,0.00000312,0.00000253,0.00000275,-3.4000000000000013e-07,8773728706311.00,24591072.58632984,54552,3662905626045.00,10242454.43887622,0
