Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-05-05 18:00:00,2023-05-05 18:59:59.999,1683309600000,1683313199999,1.97e-06,4.39e-06,1.97e-06,3.07e-06,,18251592538769.0,60543454.33855271,182243,9459690700536.0,31492912.21920437,0
2023-05-05 19:00:00,2023-05-05 19:59:59.999,1683313200000,1683316799999,3.07e-06,3.47e-06,3e-06,3.35e-06,2.800000000000003e-07,7300560439186.0,23551984.82733151,82657,3905027643981.0,12615809.94802737,0
2023-05-05 20:00:00,2023-05-05 20:59:59.999,1683316800000,1683320399999,3.35e-06,3.57e-06,3.21e-06,3.52e-06,1.7000000000000007e-07,5651804070375.0,19249135.300811,61234,3040223732367.0,10380646.31076548,0
2023-05-05 21:00:00,2023-05-05 21:59:59.999,1683320400000,1683323999999,3.51e-06,3.57e-06,3.1e-06,3.2e-06,-3.200000000000003e-07,5630346461391.0,18843477.42635049,56328,2749545863264.0,9207037.50028609,0
2023-05-05 22:00:00,2023-05-05 22:59:59.999,1683324000000,1683327599999,3.2e-06,3.42e-06,3.15e-06,3.33e-06,1.3000000000000003e-07,3892302278730.0,12863707.06866753,40319,2070118398306.0,6849119.50407084,0
2023-05-05 23:00:00,2023-05-05 23:59:59.999,1683327600000,1683331199999,3.33e-06,3.83e-06,3.32e-06,3.73e-06,4e-07,5382033212092.0,19240223.70777622,55038,3148640328444.0,11227108.75183807,0
2023-05-06 00:00:00,2023-05-06 00:59:59.999,1683331200000,1683334799999,3.73e-06,3.85e-06,3.47e-06,3.54e-06,-1.8999999999999987e-07,5028627190120.0,18541647.23586808,43160,2271338540146.0,8417194.29551015,0
2023-05-06 01:00:00,2023-05-06 01:59:59.999,1683334800000,1683338399999,3.54e-06,3.61e-06,3.15e-06,3.28e-06,-2.6000000000000005e-07,5060215317229.0,17093736.9931186,33915,2288154261776.0,7749279.72406409,0
2023-05-06 02:00:00,2023-05-06 02:59:59.999,1683338400000,1683341999999,3.28e-06,3.34e-06,2.96e-06,3.01e-06,-2.6999999999999996e-07,5023132473954.0,16082894.99918734,34321,2230651398737.0,7184321.66784794,0
2023-05-06 03:00:00,2023-05-06 03:59:59.999,1683342000000,1683345599999,3.01e-06,3.17e-06,2.92e-06,3.03e-06,1.999999999999981e-08,4349224285621.0,13238893.51145546,29492,2059920596715.0,6283500.27026539,0
2023-05-06 04:00:00,2023-05-06 04:59:59.999,1683345600000,1683349199999,3.02e-06,3.29e-06,3.02e-06,3.21e-06,1.800000000000004e-07,3434951333872.0,10826307.1362705,25662,2156004990327.0,6796053.69300872,0
2023-05-06 05:00:00,2023-05-06 05:59:59.999,1683349200000,1683352799999,3.21e-06,3.25e-06,3.02e-06,3.09e-06,-1.2000000000000012e-07,2346335830337.0,7311422.32372586,22807,1091788447198.0,3403662.22670727,0
2023-05-06 06:00:00,2023-05-06 06:59:59.999,1683352800000,1683356399999,3.09e-06,3.12e-06,2.53e-06,2.75e-06,-3.4000000000000013e-07,8773728706311.0,24591072.58632984,54552,3662905626045.0,10242454.43887622,0
2023-05-06 07:00:00,2023-05-06 07:59:59.999,1683356400000,1683359999999,2.75e-06,2.85e-06,2.71e-06,2.75e-06,0.0,4443251090424.0,12313958.52883091,25271,2406644028460.0,6685742.23698695,0
2023-05-06 08:00:00,2023-05-06 08:59:59.999,1683360000000,1683363599999,2.76e-06,2.9e-06,2.73e-06,2.86e-06,1.1000000000000022e-07,4587580129300.0,13011481.94867279,26548,2383988356868.0,6771172.448636,0
2023-05-06 09:00:00,2023-05-06 09:59:59.999,1683363600000,1683367199999,2.86e-06,2.94e-06,2.73e-06,2.9e-06,4.000000000000004e-08,3557912388066.0,10098304.5834018,26795,2016319615944.0,5746609.4378887,0
2023-05-06 10:00:00,2023-05-06 10:59:59.999,1683367200000,1683370799999,2.89e-06,3.18e-06,2.87e-06,3.15e-06,2.499999999999997e-07,6528132816658.0,19736577.47504921,45540,4116853244905.0,12442850.89303911,0
2023-05-06 11:00:00,2023-05-06 11:59:59.999,1683370800000,1683374399999,3.16e-06,3.16e-06,3e-06,3.09e-06,-5.999999999999985e-08,3619068247712.0,11173054.11508901,28662,1651686934189.0,5111047.52226832,0
2023-05-06 12:00:00,2023-05-06 12:59:59.999,1683374400000,1683377999999,3.09e-06,3.12e-06,2.94e-06,3.12e-06,3.0000000000000136e-08,3804234386472.0,11513789.03156039,27182,1932780950872.0,5866733.72261653,0
2023-05-06 13:00:00,2023-05-06 13:59:59.999,1683378000000,1683381599999,3.12e-06,3.12e-06,2.81e-06,2.9e-06,-2.2e-07,3764361494169.0,11101888.09884379,26879,1758527440968.0,5172788.76651977,0
2023-05-06 14:00:00,2023-05-06 14:59:59.999,1683381600000,1683385199999,2.9e-06,2.92e-06,2.73e-06,2.88e-06,-2.0000000000000232e-08,6959971717723.0,19668350.920674,30877,3362661116301.0,9516537.27947926,0
2023-05-06 15:00:00,2023-05-06 15:59:59.999,1683385200000,1683388799999,2.88e-06,2.98e-06,2.8e-06,2.93e-06,4.9999999999999945e-08,2905778986603.0,8460236.93903342,21599,1398060679008.0,4083335.69527786,0
2023-05-06 16:00:00,2023-05-06 16:59:59.999,1683388800000,1683392399999,2.93e-06,3.06e-06,2.89e-06,2.96e-06,3.0000000000000136e-08,3696415793434.0,11067875.08343523,24317,2019075042909.0,6056415.87279485,0
2023-05-06 17:00:00,2023-05-06 17:59:59.999,1683392400000,1683395999999,2.96e-06,3.01e-06,2.8e-06,2.86e-06,-9.999999999999989e-08,2444289621191.0,7168251.19108342,20793,1149162020646.0,3385580.15051342,0
2023-05-06 18:00:00,2023-05-06 18:59:59.999,1683396000000,1683399599999,2.87e-06,2.91e-06,2.72e-06,2.76e-06,-1.0000000000000031e-07,2554816794922.0,7273935.85728654,17866,1037875999287.0,2960070.0346144,0
2023-05-06 19:00:00,2023-05-06 19:59:59.999,1683399600000,1683403199999,2.77e-06,2.79e-06,2.45e-06,2.58e-06,-1.7999999999999997e-07,7043747746775.0,18228519.2087077,38214,3132881865097.0,8119138.728661,0
2023-05-06 20:00:00,2023-05-06 20:59:59.999,1683403200000,1683406799999,2.57e-06,2.66e-06,2.5e-06,2.53e-06,-4.9999999999999945e-08,3553952329739.0,9238487.12924069,17438,1571104871744.0,4094016.09935175,0
2023-05-06 21:00:00,2023-05-06 21:59:59.999,1683406800000,1683410399999,2.54e-06,2.61e-06,2.29e-06,2.37e-06,-1.5999999999999974e-07,5740465735064.0,13885607.2779844,27714,2620695418346.0,6367869.9142856,0
2023-05-06 22:00:00,2023-05-06 22:59:59.999,1683410400000,1683413999999,2.36e-06,2.45e-06,2.33e-06,2.41e-06,3.999999999999962e-08,4115241904913.0,9851363.72552283,17777,2122353693188.0,5091886.35868491,0
2023-05-06 23:00:00,2023-05-06 23:59:59.999,1683414000000,1683417599999,2.4e-06,2.67e-06,2.4e-06,2.63e-06,2.2e-07,4849151604938.0,12357078.76835334,20897,2901899930752.0,7385710.40916146,0
2023-05-07 00:00:00,2023-05-07 00:59:59.999,1683417600000,1683421199999,2.63e-06,2.68e-06,2.43e-06,2.48e-06,-1.4999999999999983e-07,3671964767492.0,9425060.68847608,15934,1647432405037.0,4250741.07569987,0
2023-05-07 01:00:00,2023-05-07 01:59:59.999,1683421200000,1683424799999,2.48e-06,2.62e-06,2.47e-06,2.56e-06,8.000000000000008e-08,3415311776448.0,8654154.51756048,12595,1911535272725.0,4843271.25485584,0
2023-05-07 02:00:00,2023-05-07 02:59:59.999,1683424800000,1683428399999,2.55e-06,2.69e-06,2.52e-06,2.55e-06,-9.999999999999904e-09,2274901244158.0,5931051.67611608,11399,1192301195052.0,3119207.14068199,0
2023-05-07 03:00:00,2023-05-07 03:59:59.999,1683428400000,1683431999999,2.55e-06,2.63e-06,2.5e-06,2.61e-06,5.999999999999985e-08,1659389927625.0,4256522.4773052,7698,943473950916.0,2424736.29211198,0
2023-05-07 04:00:00,2023-05-07 04:59:59.999,1683432000000,1683435599999,2.6e-06,2.66e-06,2.54e-06,2.56e-06,-4.9999999999999945e-08,2324785076346.0,6047765.21749481,9401,934378986669.0,2443054.03794088,0
2023-05-07 05:00:00,2023-05-07 05:59:59.999,1683435600000,1683439199999,2.56e-06,2.6e-06,2.51e-06,2.55e-06,-9.999999999999904e-09,1689581602424.0,4326933.84303735,8144,768410499332.0,1970760.15261255,0
2023-05-07 06:00:00,2023-05-07 06:59:59.999,1683439200000,1683442799999,2.56e-06,2.59e-06,2.41e-06,2.58e-06,2.999999999999971e-08,3165970248461.0,7977768.1176528,14009,1190154451599.0,3002947.85514854,0
2023-05-07 07:00:00,2023-05-07 07:59:59.999,1683442800000,1683446399999,2.57e-06,2.65e-06,2.55e-06,2.64e-06,6.000000000000027e-08,2215610187173.0,5780624.06403511,11743,1499304523262.0,3918291.59100604,0
2023-05-07 08:00:00,2023-05-07 08:59:59.999,1683446400000,1683449999999,2.64e-06,2.67e-06,2.53e-06,2.57e-06,-7.000000000000018e-08,1837111247090.0,4795752.62666415,11589,735961356364.0,1923032.90619597,0
2023-05-07 09:00:00,2023-05-07 09:59:59.999,1683450000000,1683453599999,2.57e-06,2.59e-06,2.51e-06,2.55e-06,-1.999999999999981e-08,1224281516649.0,3127186.67367628,8502,527279334763.0,1349868.26366157,0
2023-05-07 10:00:00,2023-05-07 10:59:59.999,1683453600000,1683457199999,2.55e-06,2.87e-06,2.52e-06,2.78e-06,2.2999999999999992e-07,4670928810327.0,12696925.88722626,22317,2874634495609.0,7786368.31875902,0
