Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-17T05:00:00,2023-04-17T05:59:59.999000,1681707600000,1681711199999,0.51360000,0.51580000,0.51350000,0.51580000,,9795887.00000000,5042966.05790000,4848,6140631.00000000,3161327.92850000,0
2023-04-17T06:00:00,2023-04-17T06:59:59.999000,1681711200000,1681714799999,0.51580000,0.51610000,0.51160000,0.51180000,-0.0040000000000000036,11534811.00000000,5926167.69920000,5002,6655317.00000000,3418565.16360000,0
2023-04-17T07:00:00,2023-04-17T07:59:59.999000,1681714800000,1681718399999,0.51180000,0.51470000,0.51070000,0.51280000,0.0010000000000000009,12873790.00000000,6606944.07450000,6222,7153252.00000000,3671061.99500000,0
2023-04-17T08:00:00,2023-04-17T08:59:59.999000,1681718400000,1681721999999,0.51280000,0.51440000,0.51160000,0.51430000,0.0014999999999999458,13011233.00000000,6672140.89630000,5320,8118183.00000000,4163183.79680000,0
2023-04-17T09:00:00,2023-04-17T09:59:59.999000,1681722000000,1681725599999,0.51430000,0.51510000,0.51280000,0.51290000,-0.0013999999999999568,9225270.00000000,4745610.85570000,4638,5280386.00000000,2716413.27750000,0
2023-04-17T10:00:00,2023-04-17T10:59:59.999000,1681725600000,1681729199999,0.51280000,0.51480000,0.51170000,0.51470000,0.0018000000000000238,9612585.00000000,4932027.22030000,4933,5720736.00000000,2935252.39870000,0
2023-04-17T11:00:00,2023-04-17T11:59:59.999000,1681729200000,1681732799999,0.51470000,0.51490000,0.51070000,0.51270000,-0.0020000000000000018,12559458.00000000,6440544.09900000,7021,6777661.00000000,3476179.65740000,0
2023-04-17T12:00:00,2023-04-17T12:59:59.999000,1681732800000,1681736399999,0.51260000,0.51400000,0.51250000,0.51340000,0.0006999999999999229,12027250.00000000,6174679.52730000,5578,7163309.00000000,3677509.43480000,0
2023-04-17T13:00:00,2023-04-17T13:59:59.999000,1681736400000,1681739999999,0.51340000,0.51350000,0.50910000,0.51240000,-0.0010000000000000009,18415236.00000000,9414275.03660000,10051,9393326.00000000,4802104.46400000,0
2023-04-17T14:00:00,2023-04-17T14:59:59.999000,1681740000000,1681743599999,0.51240000,0.51270000,0.50990000,0.51250000,9.999999999998899e-05,11035638.00000000,5647503.84970000,5532,6190781.00000000,3168236.25020000,0
2023-04-17T15:00:00,2023-04-17T15:59:59.999000,1681743600000,1681747199999,0.51240000,0.51270000,0.50660000,0.50800000,-0.0044999999999999485,16312631.00000000,8308133.53190000,8383,8552373.00000000,4357250.96080000,0
2023-04-17T16:00:00,2023-04-17T16:59:59.999000,1681747200000,1681750799999,0.50800000,0.50910000,0.50710000,0.50790000,-9.999999999998899e-05,16114648.00000000,8187319.88690000,6014,9495360.00000000,4824303.89570000,0
2023-04-17T17:00:00,2023-04-17T17:59:59.999000,1681750800000,1681754399999,0.50790000,0.51070000,0.50770000,0.50990000,0.0020000000000000018,10748258.00000000,5473514.43140000,4470,6968943.00000000,3548529.15120000,0
2023-04-17T18:00:00,2023-04-17T18:59:59.999000,1681754400000,1681757999999,0.50990000,0.51190000,0.50980000,0.51140000,0.0014999999999999458,8618149.00000000,4403795.25390000,4101,5242783.00000000,2678948.79350000,0
2023-04-17T19:00:00,2023-04-17T19:59:59.999000,1681758000000,1681761599999,0.51140000,0.51150000,0.50950000,0.51020000,-0.0011999999999999789,9979074.00000000,5094597.73110000,4421,6175898.00000000,3152898.13650000,0
2023-04-17T20:00:00,2023-04-17T20:59:59.999000,1681761600000,1681765199999,0.51030000,0.51160000,0.50950000,0.51110000,0.0009000000000000119,8547994.00000000,4363451.25160000,3581,5522172.00000000,2818772.98110000,0
2023-04-17T21:00:00,2023-04-17T21:59:59.999000,1681765200000,1681768799999,0.51120000,0.51200000,0.50940000,0.51140000,0.00029999999999996696,7334961.00000000,3747482.51180000,4102,4733755.00000000,2418518.99480000,0
2023-04-17T22:00:00,2023-04-17T22:59:59.999000,1681768800000,1681772399999,0.51140000,0.51280000,0.51120000,0.51280000,0.0014000000000000679,8540963.00000000,4373783.18580000,4263,5112042.00000000,2617960.36750000,0
2023-04-17T23:00:00,2023-04-17T23:59:59.999000,1681772400000,1681775999999,0.51280000,0.51300000,0.50940000,0.51090000,-0.0019000000000000128,8660749.00000000,4429325.00970000,4108,5108388.00000000,2612224.43210000,0
2023-04-18T00:00:00,2023-04-18T00:59:59.999000,1681776000000,1681779599999,0.51100000,0.51320000,0.51070000,0.51210000,0.0011999999999999789,10047556.00000000,5144211.32120000,4850,5949985.00000000,3046402.16500000,0
2023-04-18T01:00:00,2023-04-18T01:59:59.999000,1681779600000,1681783199999,0.51210000,0.51310000,0.50920000,0.51050000,-0.0016000000000000458,16540037.00000000,8454809.76050000,6968,8463310.00000000,4326468.28330000,0
2023-04-18T02:00:00,2023-04-18T02:59:59.999000,1681783200000,1681786799999,0.51050000,0.51180000,0.50930000,0.51130000,0.0008000000000000229,12918675.00000000,6596222.00940000,4408,7455801.00000000,3807551.96290000,0
2023-04-18T03:00:00,2023-04-18T03:59:59.999000,1681786800000,1681790399999,0.51120000,0.51300000,0.51100000,0.51260000,0.0012999999999999678,8866267.00000000,4540219.30080000,3605,6068558.00000000,3107458.36070000,0
2023-04-18T04:00:00,2023-04-18T04:59:59.999000,1681790400000,1681793999999,0.51260000,0.51510000,0.51220000,0.51380000,0.0012000000000000899,10826686.00000000,5565246.22310000,5167,6683131.00000000,3435107.77860000,0
2023-04-18T05:00:00,2023-04-18T05:59:59.999000,1681794000000,1681797599999,0.51390000,0.51640000,0.51380000,0.51550000,0.0016999999999999238,12308226.00000000,6346201.46870000,5998,6858470.00000000,3536115.99380000,0
2023-04-18T06:00:00,2023-04-18T06:59:59.999000,1681797600000,1681801199999,0.51550000,0.51630000,0.51350000,0.51590000,0.00040000000000006697,14421304.00000000,7428117.51590000,6596,8175931.00000000,4211106.72480000,0
2023-04-18T07:00:00,2023-04-18T07:59:59.999000,1681801200000,1681804799999,0.51590000,0.51850000,0.51490000,0.51570000,-0.00019999999999997797,13561224.00000000,6999842.47010000,6933,7859212.00000000,4056758.87830000,0
